Date,Open,High,Low,Close,Volume
2022-07-10 09:00:00,0.654,0.655,0.65,0.652,66930.08
2022-07-10 10:00:00,0.651,0.658,0.651,0.652,34730.88
2022-07-10 11:00:00,0.651,0.652,0.65,0.652,23405.32
2022-07-10 12:00:00,0.651,0.659,0.651,0.652,39302.34
2022-07-10 13:00:00,0.654,0.664,0.65,0.65,106168.99
2022-07-10 14:00:00,0.65,0.65,0.631,0.632,121319.16
2022-07-10 15:00:00,0.632,0.644,0.625,0.634,135087.11
2022-07-10 16:00:00,0.634,0.637,0.62,0.636,93663.1
2022-07-10 17:00:00,0.635,0.641,0.63,0.639,51222.88
2022-07-10 18:00:00,0.639,0.641,0.633,0.641,37022.84
2022-07-10 19:00:00,0.64,0.655,0.638,0.642,61148.9
2022-07-10 20:00:00,0.642,0.648,0.639,0.646,14010.3
2022-07-10 21:00:00,0.647,0.661,0.647,0.653,71150.47
2022-07-10 22:00:00,0.653,0.654,0.632,0.64,80015.45
2022-07-10 23:00:00,0.64,0.643,0.638,0.64,6222.83
2022-07-11 00:00:00,0.64,0.643,0.636,0.64,30441.15
2022-07-11 01:00:00,0.641,0.641,0.629,0.631,43177.45
2022-07-11 02:00:00,0.629,0.652,0.625,0.627,128848.06
2022-07-11 03:00:00,0.625,0.632,0.625,0.629,21786.4
2022-07-11 04:00:00,0.629,0.632,0.625,0.627,14971.8
2022-07-11 05:00:00,0.627,0.638,0.625,0.637,55030.1
2022-07-11 06:00:00,0.636,0.638,0.61,0.617,275978.2
2022-07-11 07:00:00,0.617,0.621,0.616,0.62,25533.94
2022-07-11 08:00:00,0.619,0.622,0.618,0.62,15041.66
2022-07-11 09:00:00,0.62,0.633,0.617,0.633,65614.7
2022-07-11 10:00:00,0.632,0.644,0.622,0.624,176120.57
2022-07-11 11:00:00,0.626,0.632,0.624,0.627,30854.16
2022-07-11 12:00:00,0.628,0.636,0.625,0.635,14743.14
2022-07-11 13:00:00,0.635,0.66,0.624,0.625,186384.63
2022-07-11 14:00:00,0.625,0.628,0.625,0.626,6831.07
2022-07-11 15:00:00,0.626,0.651,0.625,0.639,117092.01
2022-07-11 16:00:00,0.639,0.645,0.639,0.639,24044.28
2022-07-11 17:00:00,0.639,0.653,0.639,0.65,91527.1
2022-07-11 18:00:00,0.65,0.656,0.65,0.65,39875.76
2022-07-11 19:00:00,0.65,0.652,0.641,0.645,40136.4
2022-07-11 20:00:00,0.644,0.647,0.64,0.646,27843.92
2022-07-11 21:00:00,0.647,0.648,0.635,0.636,40365.5
2022-07-11 22:00:00,0.636,0.636,0.61,0.613,165950.31
2022-07-11 23:00:00,0.615,0.652,0.61,0.623,164818.25
2022-07-12 00:00:00,0.626,0.629,0.611,0.619,65055.18
2022-07-12 01:00:00,0.62,0.63,0.619,0.624,35005.12
2022-07-12 02:00:00,0.624,0.629,0.622,0.625,16374.55
2022-07-12 03:00:00,0.625,0.625,0.614,0.617,30482.71
2022-07-12 04:00:00,0.618,0.635,0.617,0.63,31557.06
2022-07-12 05:00:00,0.63,0.632,0.627,0.629,20553.13
2022-07-12 06:00:00,0.629,0.63,0.623,0.623,26238.79
2022-07-12 07:00:00,0.626,0.626,0.613,0.614,46192.37
2022-07-12 08:00:00,0.615,0.616,0.594,0.597,213111.38
2022-07-12 09:00:00,0.599,0.599,0.585,0.586,89327.18
2022-07-12 10:00:00,0.585,0.595,0.583,0.584,45676.91
2022-07-12 11:00:00,0.584,0.599,0.584,0.596,27365.85
2022-07-12 12:00:00,0.597,0.61,0.596,0.61,46585.45
2022-07-12 13:00:00,0.61,0.643,0.605,0.627,145268.99
2022-07-12 14:00:00,0.627,0.632,0.617,0.632,79623.21
2022-07-12 15:00:00,0.632,0.632,0.62,0.63,93359.41
2022-07-12 16:00:00,0.631,0.641,0.626,0.638,35938.48
2022-07-12 17:00:00,0.638,0.659,0.623,0.641,219698.96
2022-07-12 18:00:00,0.641,0.66,0.639,0.643,80272.86
2022-07-12 19:00:00,0.642,0.647,0.632,0.644,62944.95
2022-07-12 20:00:00,0.644,0.646,0.631,0.635,36631.48
2022-07-12 21:00:00,0.636,0.637,0.629,0.629,42421.65
2022-07-12 22:00:00,0.63,0.666,0.628,0.643,474039.02
2022-07-12 23:00:00,0.642,0.644,0.637,0.639,42642.35
2022-07-13 00:00:00,0.636,0.639,0.63,0.636,40957.9
2022-07-13 01:00:00,0.636,0.639,0.633,0.635,8760.87
2022-07-13 02:00:00,0.634,0.656,0.634,0.654,95877.39
2022-07-13 03:00:00,0.655,0.661,0.645,0.647,84879.06
2022-07-13 04:00:00,0.647,0.656,0.645,0.654,35279.29
2022-07-13 05:00:00,0.653,0.665,0.65,0.658,71715.78
2022-07-13 06:00:00,0.659,0.673,0.656,0.666,73603.27
2022-07-13 07:00:00,0.666,0.703,0.657,0.702,419948.64
2022-07-13 08:00:00,0.702,0.755,0.678,0.741,1184622.44
2022-07-13 09:00:00,0.741,0.79,0.715,0.716,2450657.93
2022-07-13 10:00:00,0.715,0.773,0.709,0.738,897871.69
2022-07-13 11:00:00,0.737,0.849,0.732,0.796,3732151.07
2022-07-13 12:00:00,0.795,0.865,0.73,0.757,3690507.66
2022-07-13 13:00:00,0.756,0.849,0.753,0.789,5820718.31
2022-07-13 14:00:00,0.789,0.806,0.742,0.768,1984646.64
2022-07-13 15:00:00,0.769,0.833,0.76,0.818,1583650.48
2022-07-13 16:00:00,0.819,0.955,0.81,0.871,6985096.45
2022-07-13 17:00:00,0.867,0.89,0.836,0.846,1009982.55
2022-07-13 18:00:00,0.844,0.905,0.824,0.867,1235864.12
2022-07-13 19:00:00,0.864,0.89,0.835,0.85,730548.78
2022-07-13 20:00:00,0.85,0.882,0.834,0.846,665041.63
2022-07-13 21:00:00,0.845,0.909,0.839,0.87,1387333.4
2022-07-13 22:00:00,0.87,1.014,0.857,0.944,2526226.64
2022-07-13 23:00:00,0.945,1.07,0.928,0.936,3091291.65
2022-07-14 00:00:00,0.936,0.975,0.905,0.943,1325524.73
2022-07-14 01:00:00,0.946,0.956,0.9,0.901,615988.65
2022-07-14 02:00:00,0.901,0.912,0.863,0.891,801148.74
2022-07-14 03:00:00,0.89,0.891,0.842,0.846,428040.12
2022-07-14 04:00:00,0.844,0.853,0.814,0.832,328750.81
2022-07-14 05:00:00,0.832,0.857,0.822,0.823,292402.21
2022-07-14 06:00:00,0.822,0.829,0.81,0.81,198363.76
2022-07-14 07:00:00,0.81,0.861,0.808,0.829,412722.68
2022-07-14 08:00:00,0.831,0.831,0.787,0.791,345136.54
2022-07-14 09:00:00,0.79,0.802,0.778,0.778,250626.61
2022-07-14 10:00:00,0.779,0.785,0.759,0.779,343029.57
2022-07-14 11:00:00,0.779,0.786,0.765,0.785,112984.7
2022-07-14 12:00:00,0.786,0.798,0.776,0.787,129642.37
2022-07-14 13:00:00,0.787,0.788,0.767,0.779,112699.85
2022-07-14 14:00:00,0.779,0.792,0.765,0.79,154189.38
2022-07-14 15:00:00,0.79,0.868,0.788,0.85,450495.55
2022-07-14 16:00:00,0.851,0.91,0.849,0.854,614782.93
2022-07-14 17:00:00,0.856,0.926,0.851,0.925,275448.02
2022-07-14 18:00:00,0.925,0.937,0.904,0.905,200483.03
2022-07-14 19:00:00,0.903,0.91,0.853,0.857,210129.8
2022-07-14 20:00:00,0.857,0.885,0.848,0.872,122087.71
2022-07-14 21:00:00,0.871,0.889,0.856,0.857,119573.86
2022-07-14 22:00:00,0.857,0.904,0.857,0.901,106784.4
2022-07-14 23:00:00,0.901,0.926,0.886,0.921,162051.98
2022-07-15 00:00:00,0.924,0.94,0.88,0.886,189223.72
2022-07-15 01:00:00,0.884,0.894,0.866,0.894,120672.06
2022-07-15 02:00:00,0.891,0.941,0.874,0.875,524397.38
2022-07-15 03:00:00,0.876,0.899,0.859,0.889,193686.73
2022-07-15 04:00:00,0.887,0.905,0.884,0.89,65110.38
2022-07-15 05:00:00,0.888,0.913,0.887,0.909,103189.28
2022-07-15 06:00:00,0.91,0.923,0.898,0.905,104124.67
2022-07-15 07:00:00,0.902,0.905,0.88,0.901,128447.2
2022-07-15 08:00:00,0.902,0.909,0.884,0.884,67869.99
2022-07-15 09:00:00,0.886,0.909,0.883,0.899,81022.71
2022-07-15 10:00:00,0.899,1.097,0.894,1.042,3597993.31
2022-07-15 11:00:00,1.042,1.159,1.005,1.054,2372303.5
2022-07-15 12:00:00,1.054,1.249,1.028,1.145,2459978.87
2022-07-15 13:00:00,1.145,1.265,1.08,1.09,4240319.15
2022-07-15 14:00:00,1.089,1.184,1.087,1.115,1505199.34
2022-07-15 15:00:00,1.115,1.197,1.076,1.175,1905494.53
2022-07-15 16:00:00,1.175,1.196,1.088,1.142,1195236.1
2022-07-15 17:00:00,1.142,1.194,1.133,1.14,718806.77
2022-07-15 18:00:00,1.143,1.25,1.124,1.186,1323960.75
2022-07-15 19:00:00,1.185,1.325,1.172,1.21,1887502.1
2022-07-15 20:00:00,1.21,1.259,1.183,1.201,1100347.76
2022-07-15 21:00:00,1.201,1.215,1.158,1.158,344007.92
2022-07-15 22:00:00,1.158,1.164,1.143,1.145,252688.56
2022-07-15 23:00:00,1.146,1.241,1.13,1.139,1096328.61
2022-07-16 00:00:00,1.139,1.141,1.086,1.12,607603.73
2022-07-16 01:00:00,1.121,1.121,1.066,1.076,278974.58
2022-07-16 02:00:00,1.077,1.151,1.074,1.139,460536.2
2022-07-16 03:00:00,1.139,1.17,1.109,1.139,520560.31
2022-07-16 04:00:00,1.138,1.138,1.11,1.115,279813.03
2022-07-16 05:00:00,1.115,1.12,1.064,1.065,237681.66
2022-07-16 06:00:00,1.065,1.069,1.045,1.045,212604.28
2022-07-16 07:00:00,1.045,1.084,1.042,1.075,232697.82
2022-07-16 08:00:00,1.075,1.111,1.061,1.071,318358.14
2022-07-16 09:00:00,1.072,1.081,1.06,1.064,185454.58
2022-07-16 10:00:00,1.062,1.099,1.03,1.052,406188.87
2022-07-16 11:00:00,1.053,1.073,1.048,1.063,129341.73
2022-07-16 12:00:00,1.063,1.128,1.063,1.124,570514.58
2022-07-16 13:00:00,1.122,1.18,1.111,1.15,458805.86
2022-07-16 14:00:00,1.15,1.225,1.148,1.224,731311.32
2022-07-16 15:00:00,1.224,1.291,1.205,1.275,717227.02
2022-07-16 16:00:00,1.277,1.424,1.244,1.366,2120892.72
2022-07-16 17:00:00,1.364,1.37,1.279,1.282,588000.96
2022-07-16 18:00:00,1.282,1.335,1.28,1.29,221983.82
2022-07-16 19:00:00,1.29,1.401,1.287,1.363,564450.99
2022-07-16 20:00:00,1.363,1.388,1.272,1.335,523345.12
2022-07-16 21:00:00,1.335,1.389,1.316,1.375,261165.89
2022-07-16 22:00:00,1.371,1.5,1.36,1.413,1103398.27
2022-07-16 23:00:00,1.414,1.415,1.36,1.364,598323.6
2022-07-17 00:00:00,1.365,1.431,1.351,1.375,790973.63
2022-07-17 01:00:00,1.375,1.5,1.365,1.448,755708.27
2022-07-17 02:00:00,1.448,1.58,1.436,1.551,1286692.03
2022-07-17 03:00:00,1.553,1.572,1.475,1.514,841873.37
2022-07-17 04:00:00,1.514,1.599,1.501,1.545,579206.39
2022-07-17 05:00:00,1.546,1.718,1.54,1.686,1509833.21
2022-07-17 06:00:00,1.682,1.85,1.649,1.74,2791164.68
2022-07-17 07:00:00,1.74,1.741,1.591,1.675,1975895.38
2022-07-17 08:00:00,1.679,1.715,1.531,1.543,1400262.86
2022-07-17 09:00:00,1.547,1.612,1.543,1.6,665910.92
2022-07-17 10:00:00,1.6,1.7,1.513,1.649,842654.01
2022-07-17 11:00:00,1.65,1.651,1.553,1.586,430181.66
2022-07-17 12:00:00,1.587,1.722,1.562,1.621,877911.56
2022-07-17 13:00:00,1.621,1.7,1.588,1.632,775891.29
2022-07-17 14:00:00,1.632,1.681,1.587,1.608,687339.97
2022-07-17 15:00:00,1.611,1.612,1.473,1.476,815801.88
2022-07-17 16:00:00,1.476,1.762,1.472,1.683,1557755.22
2022-07-17 17:00:00,1.684,1.865,1.576,1.612,3019601.28
2022-07-17 18:00:00,1.61,1.698,1.59,1.64,736937.74
2022-07-17 19:00:00,1.64,1.826,1.621,1.754,1310139.18
2022-07-17 20:00:00,1.754,1.804,1.68,1.796,1072929.78
2022-07-17 21:00:00,1.796,1.85,1.703,1.733,944628.59
2022-07-17 22:00:00,1.729,1.81,1.675,1.699,556177.03
2022-07-17 23:00:00,1.699,1.711,1.567,1.633,1368651.74
2022-07-18 00:00:00,1.633,1.75,1.63,1.679,771798.42
2022-07-18 01:00:00,1.678,1.705,1.622,1.633,512072.94
2022-07-18 02:00:00,1.633,1.785,1.633,1.78,634073.6
2022-07-18 03:00:00,1.781,1.786,1.696,1.707,550120.48
2022-07-18 04:00:00,1.708,1.745,1.692,1.74,189285.42
2022-07-18 05:00:00,1.743,1.77,1.709,1.712,513990.78
2022-07-18 06:00:00,1.713,1.722,1.514,1.564,1384557.98
2022-07-18 07:00:00,1.564,1.649,1.562,1.617,971334.08
2022-07-18 08:00:00,1.613,1.696,1.607,1.631,538366.22
2022-07-18 09:00:00,1.631,1.749,1.582,1.689,826346.11
2022-07-18 10:00:00,1.69,1.716,1.598,1.615,535512.44
2022-07-18 11:00:00,1.614,1.691,1.594,1.604,321168.47
2022-07-18 12:00:00,1.604,1.619,1.55,1.6,344792.66
2022-07-18 13:00:00,1.599,1.612,1.553,1.573,418777.8
2022-07-18 14:00:00,1.576,1.66,1.474,1.499,1564693.18
2022-07-18 15:00:00,1.5,1.5,1.48,1.5,464122.33
2022-07-18 16:00:00,1.499,1.5,1.415,1.422,767014.06
2022-07-18 17:00:00,1.421,1.459,1.394,1.438,779573.59
2022-07-18 18:00:00,1.441,1.489,1.428,1.464,333566.09
2022-07-18 19:00:00,1.462,1.466,1.394,1.401,584116.27
2022-07-18 20:00:00,1.401,1.443,1.393,1.435,322687.96
2022-07-18 21:00:00,1.438,1.45,1.375,1.413,903121.51
2022-07-18 22:00:00,1.413,1.484,1.409,1.476,275964.18
2022-07-18 23:00:00,1.476,1.555,1.472,1.528,774104.71
2022-07-19 00:00:00,1.528,1.648,1.519,1.537,908264.42
2022-07-19 01:00:00,1.534,1.547,1.41,1.435,1047110.12
2022-07-19 02:00:00,1.437,1.465,1.41,1.458,423829.02
2022-07-19 03:00:00,1.458,1.548,1.45,1.472,559228.56
2022-07-19 04:00:00,1.472,1.522,1.424,1.507,525308.84
2022-07-19 05:00:00,1.509,1.523,1.469,1.481,225616.82
2022-07-19 06:00:00,1.48,1.492,1.445,1.448,127153.18
2022-07-19 07:00:00,1.451,1.486,1.434,1.444,199390.73
2022-07-19 08:00:00,1.439,1.482,1.423,1.472,249996.84
2022-07-19 09:00:00,1.471,1.536,1.446,1.471,244850.14
2022-07-19 10:00:00,1.471,1.53,1.466,1.516,380264.51
2022-07-19 11:00:00,1.516,1.6,1.506,1.521,505504.03
2022-07-19 12:00:00,1.521,1.62,1.518,1.593,413630.33
2022-07-19 13:00:00,1.597,1.695,1.583,1.642,829172.21
2022-07-19 14:00:00,1.641,1.748,1.636,1.672,1410646.15
2022-07-19 15:00:00,1.676,1.695,1.582,1.623,619106.42
2022-07-19 16:00:00,1.623,1.678,1.593,1.652,411923.33
2022-07-19 17:00:00,1.652,1.658,1.614,1.643,195397.25
2022-07-19 18:00:00,1.643,1.645,1.529,1.53,437561.44
2022-07-19 19:00:00,1.536,1.566,1.514,1.518,236616.28
2022-07-19 20:00:00,1.52,1.542,1.509,1.533,128545.0
2022-07-19 21:00:00,1.537,1.574,1.53,1.556,287602.71
2022-07-19 22:00:00,1.556,1.56,1.531,1.559,191109.03
2022-07-19 23:00:00,1.559,1.56,1.487,1.512,600043.25
2022-07-20 00:00:00,1.509,1.528,1.481,1.523,232027.22
2022-07-20 01:00:00,1.523,1.614,1.521,1.599,518672.17
2022-07-20 02:00:00,1.603,1.65,1.58,1.637,406710.39
2022-07-20 03:00:00,1.638,1.69,1.589,1.658,450991.94
2022-07-20 04:00:00,1.658,1.693,1.631,1.635,285546.57
2022-07-20 05:00:00,1.637,1.686,1.62,1.679,265910.83
2022-07-20 06:00:00,1.681,1.78,1.681,1.695,1184009.31
2022-07-20 07:00:00,1.692,1.721,1.614,1.621,681786.32
2022-07-20 08:00:00,1.62,1.713,1.61,1.67,677246.38
2022-07-20 09:00:00,1.666,1.743,1.654,1.694,617655.77
2022-07-20 10:00:00,1.694,1.768,1.673,1.724,571472.22
2022-07-20 11:00:00,1.727,1.805,1.725,1.793,772239.22
2022-07-20 12:00:00,1.797,1.92,1.714,1.721,2406780.6
2022-07-20 13:00:00,1.724,1.767,1.706,1.715,588594.48
2022-07-20 14:00:00,1.716,1.787,1.682,1.753,1122338.47
2022-07-20 15:00:00,1.755,1.776,1.682,1.712,565620.64
2022-07-20 16:00:00,1.712,1.755,1.53,1.588,1612087.15
2022-07-20 17:00:00,1.585,1.626,1.547,1.604,438612.92
2022-07-20 18:00:00,1.603,1.67,1.602,1.619,285679.7
2022-07-20 19:00:00,1.619,1.634,1.552,1.589,250726.08
2022-07-20 20:00:00,1.589,1.6,1.4,1.55,1503660.52
2022-07-20 21:00:00,1.55,1.655,1.54,1.592,611558.88
2022-07-20 22:00:00,1.593,1.655,1.581,1.594,314898.36
2022-07-20 23:00:00,1.592,1.609,1.547,1.571,336782.65
2022-07-21 00:00:00,1.568,1.643,1.555,1.595,280447.46
2022-07-21 01:00:00,1.594,1.595,1.521,1.538,256492.96
2022-07-21 02:00:00,1.54,1.547,1.445,1.452,501274.2
2022-07-21 03:00:00,1.451,1.46,1.409,1.423,660795.54
2022-07-21 04:00:00,1.423,1.47,1.394,1.47,394699.15
2022-07-21 05:00:00,1.469,1.505,1.4,1.468,918933.58
2022-07-21 06:00:00,1.466,1.494,1.455,1.467,212605.34
2022-07-21 07:00:00,1.47,1.497,1.467,1.483,254459.44
2022-07-21 08:00:00,1.483,1.504,1.441,1.483,364395.44
2022-07-21 09:00:00,1.483,1.535,1.48,1.505,424720.37
2022-07-21 10:00:00,1.501,1.507,1.477,1.486,164937.71
2022-07-21 11:00:00,1.485,1.494,1.457,1.472,275677.45
2022-07-21 12:00:00,1.471,1.528,1.467,1.515,292352.99
2022-07-21 13:00:00,1.51,1.52,1.486,1.499,179953.04
2022-07-21 14:00:00,1.499,1.517,1.449,1.466,493685.86
2022-07-21 15:00:00,1.465,1.465,1.415,1.46,511971.36
2022-07-21 16:00:00,1.457,1.552,1.457,1.536,557189.85
2022-07-21 17:00:00,1.534,1.578,1.501,1.502,317479.82
2022-07-21 18:00:00,1.502,1.581,1.502,1.557,265571.7
2022-07-21 19:00:00,1.556,1.64,1.554,1.635,194367.78
2022-07-21 20:00:00,1.635,1.662,1.612,1.62,291081.37
2022-07-21 21:00:00,1.615,1.661,1.601,1.618,265969.38
2022-07-21 22:00:00,1.615,1.617,1.575,1.592,140347.23
2022-07-21 23:00:00,1.592,1.656,1.575,1.628,377501.39
2022-07-22 00:00:00,1.629,1.67,1.594,1.667,266894.14
2022-07-22 01:00:00,1.668,1.678,1.602,1.627,441239.6
2022-07-22 02:00:00,1.627,1.637,1.585,1.593,185246.63
2022-07-22 03:00:00,1.592,1.592,1.538,1.56,326439.53
2022-07-22 04:00:00,1.56,1.581,1.545,1.566,134047.11
2022-07-22 05:00:00,1.567,1.615,1.554,1.568,373001.95
2022-07-22 06:00:00,1.567,1.62,1.566,1.609,324267.88
2022-07-22 07:00:00,1.607,1.629,1.582,1.59,317136.43
2022-07-22 08:00:00,1.592,1.632,1.584,1.609,324736.59
2022-07-22 09:00:00,1.609,1.673,1.609,1.637,362222.61
2022-07-22 10:00:00,1.637,1.698,1.63,1.636,611910.02
2022-07-22 11:00:00,1.634,1.706,1.622,1.698,591856.9
2022-07-22 12:00:00,1.697,1.72,1.658,1.719,537769.29
2022-07-22 13:00:00,1.719,1.723,1.638,1.644,431142.27
2022-07-22 14:00:00,1.646,1.688,1.636,1.682,230458.57
2022-07-22 15:00:00,1.683,1.69,1.571,1.598,602674.3
2022-07-22 16:00:00,1.598,1.606,1.57,1.575,238037.04
2022-07-22 17:00:00,1.577,1.59,1.5,1.523,558214.21
2022-07-22 18:00:00,1.523,1.557,1.507,1.555,235440.76
2022-07-22 19:00:00,1.554,1.564,1.482,1.485,296629.56
2022-07-22 20:00:00,1.486,1.502,1.472,1.484,276529.09
2022-07-22 21:00:00,1.485,1.526,1.477,1.526,157263.73
2022-07-22 22:00:00,1.526,1.534,1.515,1.53,94090.51
2022-07-22 23:00:00,1.53,1.536,1.507,1.531,121772.79
2022-07-23 00:00:00,1.531,1.55,1.503,1.522,210185.87
2022-07-23 01:00:00,1.523,1.57,1.516,1.548,372300.85
2022-07-23 02:00:00,1.548,1.609,1.547,1.574,323021.26
2022-07-23 03:00:00,1.575,1.62,1.575,1.609,214794.78
2022-07-23 04:00:00,1.61,1.64,1.568,1.63,457039.8
2022-07-23 05:00:00,1.631,1.72,1.603,1.679,1132814.43
2022-07-23 06:00:00,1.679,1.699,1.644,1.65,400932.54
2022-07-23 07:00:00,1.652,1.673,1.631,1.646,209662.95
2022-07-23 08:00:00,1.647,1.749,1.633,1.64,937878.48
2022-07-23 09:00:00,1.639,1.68,1.61,1.679,565622.69
2022-07-23 10:00:00,1.68,1.68,1.604,1.613,310457.69
2022-07-23 11:00:00,1.613,1.617,1.52,1.541,690645.17
2022-07-23 12:00:00,1.542,1.56,1.51,1.516,516518.97
2022-07-23 13:00:00,1.516,1.557,1.516,1.538,278513.24
2022-07-23 14:00:00,1.539,1.544,1.5,1.519,206176.03
2022-07-23 15:00:00,1.52,1.541,1.517,1.524,171602.82
2022-07-23 16:00:00,1.524,1.586,1.51,1.52,306423.46
2022-07-23 17:00:00,1.519,1.527,1.463,1.47,374888.78
2022-07-23 18:00:00,1.47,1.494,1.462,1.482,165402.75
2022-07-23 19:00:00,1.482,1.506,1.47,1.503,117727.63
2022-07-23 20:00:00,1.503,1.516,1.502,1.513,63139.81
2022-07-23 21:00:00,1.514,1.528,1.508,1.511,58741.11
2022-07-23 22:00:00,1.511,1.541,1.498,1.538,84815.55
2022-07-23 23:00:00,1.539,1.613,1.531,1.58,346519.48
2022-07-24 00:00:00,1.581,1.673,1.579,1.658,610249.52
2022-07-24 01:00:00,1.66,1.676,1.599,1.645,523064.0
2022-07-24 02:00:00,1.646,1.67,1.616,1.629,377483.53
2022-07-24 03:00:00,1.624,1.628,1.578,1.581,273616.29
2022-07-24 04:00:00,1.582,1.637,1.582,1.619,186245.53
2022-07-24 05:00:00,1.619,1.685,1.619,1.667,605933.24
2022-07-24 06:00:00,1.666,1.716,1.654,1.696,341843.25
2022-07-24 07:00:00,1.694,1.753,1.691,1.695,723384.62
2022-07-24 08:00:00,1.692,1.733,1.67,1.701,432473.14
2022-07-24 09:00:00,1.701,1.709,1.673,1.676,136523.35
2022-07-24 10:00:00,1.676,1.69,1.655,1.677,277592.29
2022-07-24 11:00:00,1.676,1.796,1.675,1.747,812062.43
2022-07-24 12:00:00,1.745,1.805,1.676,1.677,1138036.2
2022-07-24 13:00:00,1.678,1.732,1.667,1.708,514544.25
2022-07-24 14:00:00,1.707,1.762,1.7,1.739,381886.29
2022-07-24 15:00:00,1.739,1.771,1.723,1.752,319212.27
2022-07-24 16:00:00,1.751,1.756,1.691,1.701,287939.07
2022-07-24 17:00:00,1.701,1.719,1.677,1.699,218131.14
2022-07-24 18:00:00,1.699,1.699,1.652,1.66,92709.74
2022-07-24 19:00:00,1.66,1.71,1.65,1.654,224596.67
2022-07-24 20:00:00,1.654,1.674,1.652,1.673,111192.23
2022-07-24 21:00:00,1.673,1.683,1.653,1.678,112490.18
2022-07-24 22:00:00,1.68,1.727,1.652,1.659,346372.4
2022-07-24 23:00:00,1.659,1.683,1.632,1.645,331394.56
2022-07-25 00:00:00,1.646,1.68,1.608,1.629,429400.32
2022-07-25 01:00:00,1.629,1.665,1.607,1.642,319872.0
2022-07-25 02:00:00,1.643,1.666,1.618,1.623,344537.84
2022-07-25 03:00:00,1.623,1.625,1.556,1.577,549836.32
2022-07-25 04:00:00,1.577,1.62,1.56,1.618,244546.4
2022-07-25 05:00:00,1.617,1.62,1.567,1.569,149454.74
2022-07-25 06:00:00,1.572,1.574,1.521,1.542,689181.1
2022-07-25 07:00:00,1.542,1.575,1.526,1.57,300790.53
2022-07-25 08:00:00,1.571,1.586,1.538,1.583,247429.7
2022-07-25 09:00:00,1.583,1.588,1.567,1.572,271929.78
2022-07-25 10:00:00,1.572,1.618,1.569,1.605,352656.72
2022-07-25 11:00:00,1.606,1.609,1.56,1.576,273447.8
2022-07-25 12:00:00,1.576,1.579,1.551,1.568,113305.56
2022-07-25 13:00:00,1.565,1.576,1.537,1.54,183349.57
2022-07-25 14:00:00,1.541,1.553,1.5,1.548,376719.51
2022-07-25 15:00:00,1.547,1.557,1.526,1.552,198484.67
2022-07-25 16:00:00,1.552,1.581,1.551,1.576,151612.35
2022-07-25 17:00:00,1.576,1.596,1.542,1.544,137272.73
2022-07-25 18:00:00,1.544,1.567,1.542,1.558,107274.22
2022-07-25 19:00:00,1.558,1.56,1.525,1.546,236741.81
2022-07-25 20:00:00,1.546,1.586,1.545,1.575,220167.19
2022-07-25 21:00:00,1.574,1.602,1.573,1.585,86077.83
2022-07-25 22:00:00,1.585,1.586,1.52,1.526,286279.11
2022-07-25 23:00:00,1.526,1.526,1.45,1.451,645709.87
2022-07-26 00:00:00,1.451,1.454,1.39,1.398,1161346.66
2022-07-26 01:00:00,1.398,1.405,1.35,1.37,868523.29
2022-07-26 02:00:00,1.369,1.412,1.369,1.374,285763.67
2022-07-26 03:00:00,1.377,1.408,1.37,1.408,286300.05
2022-07-26 04:00:00,1.408,1.417,1.388,1.398,107235.32
2022-07-26 05:00:00,1.397,1.41,1.388,1.399,114072.68
2022-07-26 06:00:00,1.401,1.401,1.37,1.371,238528.68
2022-07-26 07:00:00,1.371,1.396,1.37,1.386,222396.91
2022-07-26 08:00:00,1.385,1.41,1.379,1.406,249666.51
2022-07-26 09:00:00,1.406,1.421,1.376,1.417,259188.58
2022-07-26 10:00:00,1.418,1.436,1.41,1.417,291774.43
2022-07-26 11:00:00,1.416,1.422,1.393,1.401,149539.06
2022-07-26 12:00:00,1.4,1.408,1.346,1.357,287326.19
2022-07-26 13:00:00,1.357,1.368,1.32,1.344,375266.21
2022-07-26 14:00:00,1.345,1.368,1.313,1.355,351117.85
2022-07-26 15:00:00,1.355,1.365,1.318,1.328,244978.79
2022-07-26 16:00:00,1.329,1.336,1.301,1.331,238530.44
2022-07-26 17:00:00,1.33,1.357,1.315,1.319,261354.54
2022-07-26 18:00:00,1.321,1.339,1.3,1.311,205929.52
2022-07-26 19:00:00,1.311,1.314,1.288,1.296,223802.9
2022-07-26 20:00:00,1.295,1.35,1.29,1.347,290603.68
2022-07-26 21:00:00,1.349,1.418,1.345,1.399,356401.57
2022-07-26 22:00:00,1.4,1.429,1.387,1.417,273483.43
2022-07-26 23:00:00,1.417,1.446,1.396,1.445,187223.02
2022-07-27 00:00:00,1.446,1.481,1.432,1.444,481810.22
2022-07-27 01:00:00,1.445,1.468,1.414,1.42,205798.66
2022-07-27 02:00:00,1.421,1.445,1.403,1.438,225606.91
2022-07-27 03:00:00,1.437,1.441,1.392,1.411,195432.09
2022-07-27 04:00:00,1.412,1.448,1.41,1.436,165336.38
2022-07-27 05:00:00,1.435,1.523,1.43,1.519,385539.94
2022-07-27 06:00:00,1.52,1.529,1.476,1.512,423088.65
2022-07-27 07:00:00,1.513,1.568,1.505,1.528,725983.53
2022-07-27 08:00:00,1.529,1.557,1.483,1.493,453794.83
2022-07-27 09:00:00,1.493,1.51,1.484,1.494,140782.53
